timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-07 10:07:17 UTC,DE,3.4.11,,,Windows,10,AMD64
2019-03-11 22:47:40 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:48:07 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:48:11 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:48:16 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 16:16:30 UTC,CH,3.2.0,,,Windows,10,AMD64
2019-03-11 16:18:24 UTC,CH,3.2.10,,,Windows,10,AMD64
2019-03-16 20:49:49 UTC,IT,3.4.14,,,Windows,10,AMD64
2019-03-08 18:54:35 UTC,,3.4.12,,,Windows,10,AMD64
2019-03-08 18:55:08 UTC,DE,3.4.12,,,Windows,10,AMD64
2019-03-12 18:00:21 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 12:25:17 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-13 12:26:47 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-02-27 14:31:02 UTC,IT,3.4.6,,,Windows,10,AMD64
2019-03-12 23:05:00 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-18 12:47:17 UTC,DE,3.4.14,,,Windows,10,AMD64
2019-03-17 10:18:35 UTC,FR,3.4.14,,,Windows,10,AMD64
2019-03-14 18:36:30 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 16:40:41 UTC,IT,3.4.12,,,Windows,10,AMD64
2019-03-11 22:31:31 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:31:24 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:35:52 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:35:53 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:35:23 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 22:35:25 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 14:04:41 UTC,IT,3.4.12,,,Windows,10,AMD64
2019-03-14 18:44:21 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 13:44:18 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:48:59 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 13:47:34 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-13 13:43:52 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-19 14:49:03 UTC,DE,3.4.14,,,Windows,10,AMD64
2019-03-12 23:04:57 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 10:28:46 UTC,DE,3.4.13,,,Windows,10,AMD64
2019-03-17 16:08:51 UTC,FR,3.4.14,,,Windows,10,AMD64
2019-03-17 16:08:46 UTC,FR,3.4.14,,,Windows,10,AMD64
2019-03-07 08:46:22 UTC,CN,3.4.10,,,Windows,10,AMD64
2019-03-13 13:12:51 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:13:18 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:11:49 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-13 13:11:44 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-14 17:12:27 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-14 17:12:55 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-15 17:02:32 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-15 17:02:56 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-15 17:04:02 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-15 17:02:23 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-15 15:57:55 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-15 15:56:42 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-15 15:58:03 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 14:21:19 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-14 18:18:57 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:18:49 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 21:32:46 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 21:33:21 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-20 12:17:30 UTC,,3.4.15,,,Windows,10,AMD64
2019-03-13 06:30:00 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 06:30:05 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-17 19:28:34 UTC,IL,3.4.14,,,Windows,10,AMD64
2019-03-15 14:58:22 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-15 14:58:35 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-14 13:43:06 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 13:42:57 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 22:07:08 UTC,,3.4.13,,,Windows,10,AMD64
2019-03-14 18:43:18 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:38:48 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 14:53:36 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-13 14:52:47 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-14 14:53:22 UTC,IT,3.4.13,,,Windows,10,AMD64
2019-03-13 13:40:55 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:39:09 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:39:15 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 13:40:57 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 14:41:29 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 14:41:16 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-18 19:53:05 UTC,,3.4.14,,,Windows,10,AMD64
2019-03-15 16:01:14 UTC,IT,3.4.13,,,Windows,10,AMD64
2019-03-15 15:59:06 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:28:44 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:26:35 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:27:26 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 18:28:53 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-11 11:29:52 UTC,IT,3.4.12,,,Windows,10,AMD64
2019-03-15 16:08:12 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-15 16:07:54 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 09:07:24 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 09:13:17 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 09:13:12 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 09:08:00 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 11:02:43 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 11:02:28 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-12 17:49:45 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 17:49:33 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-20 07:37:25 UTC,US,3.4.15,,,Windows,10,AMD64
2019-03-12 18:21:46 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 18:22:12 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-13 10:34:59 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-13 10:34:47 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-29 22:20:32 UTC,US,3.4.17,,,Windows,10,AMD64
2019-03-13 13:05:42 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:06:04 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:27:55 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-13 13:27:58 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-21 12:03:09 UTC,DE,3.4.15,,,Windows,10,AMD64
2019-03-31 00:47:20 UTC,US,3.4.18,,,Windows,10,AMD64
2019-03-22 03:08:21 UTC,US,3.4.15,,,Windows,10,AMD64
2019-03-12 16:52:21 UTC,IE,3.4.13,,,Windows,10,AMD64
2019-03-12 16:51:53 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 14:13:39 UTC,IT,3.4.13,,,Windows,10,AMD64
2019-03-11 16:30:51 UTC,CH,3.4.12,,,Windows,10,AMD64
2019-03-14 14:44:14 UTC,IT,3.4.13,,,Windows,10,AMD64
2019-03-28 17:57:40 UTC,,3.4.15,,,Windows,10,AMD64
2019-03-23 14:12:11 UTC,IT,3.4.15,,,Windows,10,AMD64
2019-03-19 17:33:52 UTC,IE,3.4.14,,,Windows,10,AMD64
2019-03-19 17:33:59 UTC,IE,3.4.14,,,Windows,10,AMD64
2019-03-23 11:08:44 UTC,ZA,3.4.15,,,Windows,10,AMD64
2019-03-19 10:30:07 UTC,,3.4.14,,,Windows,10,AMD64
2019-03-27 14:26:34 UTC,IT,3.4.15,,,Windows,10,AMD64
2019-03-12 23:13:02 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 23:13:20 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-14 13:51:13 UTC,NL,3.4.13,,,Windows,10,AMD64
2019-03-14 13:52:10 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 18:30:11 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-12 18:31:12 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-27 05:02:19 UTC,CH,3.4.15,,,Windows,10,AMD64
2019-03-12 17:54:25 UTC,US,3.4.13,,,Windows,10,AMD64
2019-03-12 17:59:32 UTC,FR,3.4.13,,,Windows,10,AMD64
2019-03-28 10:01:33 UTC,GB,3.4.15,,,Windows,10,AMD64
2019-03-30 18:39:22 UTC,US,3.4.17,,,Windows,10,AMD64
2019-04-06 11:43:54 UTC,,3.4.18,,,Windows,10,AMD64
2019-03-21 11:58:17 UTC,DE,3.4.15,,,Windows,10,AMD64
2019-04-05 10:41:39 UTC,GB,3.4.18,,,Windows,10,AMD64
2019-04-09 17:21:40 UTC,HU,3.4.18,,,Windows,10,AMD64
2019-04-05 15:59:22 UTC,,3.4.18,,,Windows,10,AMD64
2019-04-10 13:56:13 UTC,IT,3.4.18,,,Windows,10,AMD64
2019-03-29 20:13:05 UTC,CH,3.4.17,,,Windows,10,AMD64
2019-04-10 20:24:11 UTC,US,3.4.18,,,Windows,10,AMD64
2019-04-06 12:10:12 UTC,FR,3.4.18,,,Windows,10,AMD64
2019-04-12 07:34:21 UTC,DE,3.4.19,,,Windows,10,AMD64
2019-04-12 07:34:35 UTC,DE,3.4.19,,,Windows,10,AMD64
2019-04-11 01:13:32 UTC,US,3.4.18,,,Windows,10,AMD64
2019-04-09 23:34:46 UTC,NZ,3.4.18,,,Windows,10,AMD64
2019-04-12 17:21:21 UTC,US,3.5.0,,,Windows,10,AMD64
2019-04-09 16:38:13 UTC,IN,3.4.18,,,Windows,10,AMD64
2019-04-08 11:25:55 UTC,DE,3.4.18,,,Windows,10,AMD64
2019-04-12 13:37:15 UTC,TR,3.4.19,,,Windows,10,AMD64
2019-03-08 14:22:44 UTC,IT,3.4.12,,,Windows,8.1,AMD64
2019-03-10 15:57:04 UTC,SE,3.4.12,,,Windows,8.1,AMD64
2019-03-27 14:24:51 UTC,NL,3.4.15,,,Windows,8.1,AMD64
2019-03-02 15:13:35 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-02 15:13:59 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-02 15:14:04 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-02 15:13:47 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-02 15:14:11 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-02 15:13:43 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:22 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:34 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:07 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:29 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:41 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-03-01 21:32:15 UTC,US,3.4.9,,,Linux,4.14.89+,x86_64
2019-02-27 03:41:10 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 03:41:17 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 03:41:03 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 03:41:23 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:28:38 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:34:50 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:29:40 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:29:12 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:29:00 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:28:48 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:30:18 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-02-27 16:39:28 UTC,US,3.4.6,,,Linux,4.14.89+,x86_64
2019-03-06 21:14:40 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 21:14:36 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:20 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:28 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:23 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:26 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:15 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:54:09 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-08 23:53:18 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:48 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:35 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:51 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:31 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:43 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:55 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:37 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-06 19:31:47 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-08 10:58:12 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-10 12:50:31 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:18 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:16 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:13 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:02 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:10 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-19 19:06:07 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:34 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:29 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:06 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:17 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:01 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:40 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:11 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:23 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:56 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:09:08 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:09:14 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:09:02 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:51 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:07:55 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-12 23:08:46 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:37 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:44 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:59 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:55 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:32 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:31:08 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:31:05 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:41 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:34 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:30:48 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-18 23:31:01 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:38:27 UTC,US,3.3.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:41:55 UTC,US,3.4.7,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:35 UTC,US,3.4.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:15 UTC,US,3.1.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:42:08 UTC,US,3.4.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:30 UTC,US,3.1.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:03 UTC,US,3.2.13,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:45 UTC,US,3.2.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:41:33 UTC,US,3.4.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:11 UTC,US,3.3.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:08 UTC,US,3.2.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:05 UTC,US,3.0.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:38:02 UTC,US,3.2.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:35 UTC,US,3.2.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:30 UTC,US,3.2.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:02 UTC,US,3.3.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:38:49 UTC,US,3.3.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:40:41 UTC,US,3.4.16,,,Linux,4.14.91+,x86_64
2019-03-29 03:40:05 UTC,US,3.4.13,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:25 UTC,US,3.2.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:14 UTC,US,3.2.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:41:20 UTC,US,3.4.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:57 UTC,US,3.4.12,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:41 UTC,US,3.2.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:41:45 UTC,US,3.4.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:40 UTC,US,3.2.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:45 UTC,US,3.4.11,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:10 UTC,US,3.0.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:57 UTC,US,3.2.12,,,Linux,4.14.91+,x86_64
2019-03-29 03:42:21 UTC,US,3.4.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:40:17 UTC,US,3.4.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:50 UTC,US,3.2.11,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:00 UTC,US,3.0.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:58 UTC,US,3.2.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:46 UTC,US,3.2.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:40:54 UTC,US,3.4.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:38:39 UTC,US,3.3.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:38:08 UTC,US,3.3.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:30 UTC,US,3.4.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:23 UTC,US,3.4.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:34 UTC,US,3.2.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:40:30 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:39:15 UTC,US,3.3.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:37:53 UTC,US,3.2.7,,,Linux,4.14.91+,x86_64
2019-03-29 03:41:06 UTC,US,3.4.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:36:23 UTC,US,3.1.1,,,Linux,4.14.91+,x86_64
2019-03-30 12:55:22 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-30 12:55:57 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-30 12:55:46 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:01 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:34 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:28 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:43 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:06 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:19 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:24 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:16 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:15 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:10 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:57 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:11 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:29 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:39 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:48 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:06 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:51:53 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:25 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:02 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-25 00:52:20 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-04-01 08:44:43 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-27 13:03:09 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:03:32 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:03:16 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:03:00 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:02:59 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:03:25 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:11:42 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:59 UTC,US,2.0.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:15 UTC,US,2.3.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:31 UTC,US,1.3.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:10 UTC,US,2.1.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:56 UTC,US,2.5.18,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:38 UTC,US,2.5.11,,,Linux,4.14.91+,x86_64
