timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-12-03 09:10:42 UTC,,3.2.13,,,Windows,10,AMD64
2018-11-30 14:52:55 UTC,DE,3.2.13,,,Windows,10,AMD64
2018-12-14 00:35:44 UTC,,3.3.0,,,Windows,10,AMD64
2018-12-04 23:08:27 UTC,GB,3.2.13,,,Windows,10,AMD64
2018-12-15 23:19:24 UTC,DE,3.3.0,,,Windows,10,AMD64
2018-12-14 13:44:49 UTC,DE,3.3.0,,,Windows,10,AMD64
2018-12-11 17:47:27 UTC,SE,3.2.14,,,Windows,10,AMD64
2018-12-16 11:48:44 UTC,,3.3.0,,,Windows,10,AMD64
2018-12-16 11:49:45 UTC,GB,3.3.0,,,Windows,10,AMD64
2018-12-11 19:03:32 UTC,PL,3.2.14,,,Windows,10,AMD64
2018-12-12 13:31:32 UTC,DE,3.2.14,,,Windows,10,AMD64
2018-12-15 20:16:38 UTC,UA,3.3.0,,,Windows,10,AMD64
2018-12-19 22:53:21 UTC,FR,3.3.1,,,Windows,10,AMD64
2018-12-13 11:44:46 UTC,DE,3.2.14,,,Windows,10,AMD64
2018-12-18 18:14:23 UTC,,3.3.0,,,Windows,10,AMD64
2018-11-12 13:44:11 UTC,GB,3.2.10,,,Windows,8.1,AMD64
2018-12-03 01:05:21 UTC,AU,3.2.13,,,Windows,8.1,AMD64
2018-09-23 04:43:31 UTC,,3.0.2,,,Darwin,17.7.0,"iPhone8,1"
2018-12-09 01:05:55 UTC,MY,3.2.14,,,Linux,4.4.23+,armv7l
2018-11-18 20:38:58 UTC,US,3.2.12,,,Linux,4.4.95+,armv7l
2018-12-07 13:25:08 UTC,US,2.6.7,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:20 UTC,US,2.1.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:43 UTC,US,3.0.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:51 UTC,US,2.8.30,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:57 UTC,US,1.3.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:34 UTC,US,2.6.12,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:41 UTC,US,2.9.11,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:11 UTC,US,2.6.8,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:08 UTC,US,1.6.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:51 UTC,US,2.5.13,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:37 UTC,US,2.4.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:17 UTC,US,2.5.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:34 UTC,US,2.8.11,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:48 UTC,US,2.5.12,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:58 UTC,US,2.6.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:56 UTC,US,2.5.16,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:55 UTC,US,2.8.17,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:14 UTC,US,2.5.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:41 UTC,US,2.6.14,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:11 UTC,US,1.6.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:59 UTC,US,2.5.17,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:02 UTC,US,2.8.32,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:23 UTC,US,2.7.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:49 UTC,US,3.0.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:04 UTC,US,2.8.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:56 UTC,US,2.8.31,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:26 UTC,US,2.8.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:05 UTC,US,2.5.20,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:14 UTC,US,2.8.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:27 UTC,US,2.1.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:44 UTC,US,2.5.10,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:01 UTC,US,2.6.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:22 UTC,US,2.5.9,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:14 UTC,US,2.0.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:29 UTC,US,2.3.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:00 UTC,US,2.8.19,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:19 UTC,US,2.9.9,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:23 UTC,US,2.1.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:10 UTC,US,2.9.7,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:46 UTC,US,2.8.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:38 UTC,US,2.8.28,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:33 UTC,US,2.3.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:06 UTC,US,2.6.6,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:29 UTC,US,2.6.10,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:44 UTC,US,1.0.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:16 UTC,US,2.8.24,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:38 UTC,US,2.8.12,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:25 UTC,US,2.6.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:25 UTC,US,2.1.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:20 UTC,US,2.8.7,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:43 UTC,US,2.6.15,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:49 UTC,US,2.8.15,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:45 UTC,US,2.6.16,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:39 UTC,US,2.9.10,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:16 UTC,US,2.5.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:20 UTC,US,3.0.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:07 UTC,US,2.8.33,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:27 UTC,US,2.6.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:54 UTC,US,3.1.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:44 UTC,US,2.9.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:27 UTC,US,2.8.26,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:46 UTC,US,1.0.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:16 UTC,US,2.7.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:04 UTC,US,1.5.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:08 UTC,US,2.5.21,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:01 UTC,US,2.5.18,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:25 UTC,US,2.8.9,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:40 UTC,US,2.4.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:45 UTC,US,2.8.14,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:50 UTC,US,2.6.18,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:18 UTC,US,2.0.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:48 UTC,US,2.6.17,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:56 UTC,US,2.6.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:51 UTC,US,1.2.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:13 UTC,US,2.0.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:35 UTC,US,2.9.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:21 UTC,US,2.8.25,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:16 UTC,US,2.0.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:53 UTC,US,2.6.19,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:42 UTC,US,2.5.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:15 UTC,US,2.9.8,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:20 UTC,US,2.5.8,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:46 UTC,US,2.5.11,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:28 UTC,US,2.8.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:42 UTC,US,2.8.29,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:29 UTC,US,2.9.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:49 UTC,US,1.2.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:21 UTC,US,2.7.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:18 UTC,US,2.7.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:37 UTC,US,2.6.13,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:13 UTC,US,2.6.9,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:03 UTC,US,2.6.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:03 UTC,US,2.5.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:01 UTC,US,1.5.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:04 UTC,US,2.9.6,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:38 UTC,US,3.0.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:54 UTC,US,1.3.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:54 UTC,US,2.5.15,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:31 UTC,US,2.3.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:32 UTC,US,2.8.27,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:11 UTC,US,2.5.22,,,Linux,4.14.65+,x86_64
2018-12-07 13:24:32 UTC,US,2.6.11,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:09 UTC,US,2.8.21,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:52 UTC,US,2.5.14,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:59 UTC,US,2.9.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:26 UTC,US,3.0.0b1,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:42 UTC,US,2.8.13,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:12 UTC,US,2.8.23,,,Linux,4.14.65+,x86_64
2018-12-07 13:22:59 UTC,US,1.4.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:06 UTC,US,1.6.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:31 UTC,US,2.8.10,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:32 UTC,US,3.0.0b2,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:48 UTC,US,2.9.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:58 UTC,US,2.8.18,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:53 UTC,US,2.9.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:26:06 UTC,US,2.8.20,,,Linux,4.14.65+,x86_64
2018-12-07 13:25:52 UTC,US,2.8.16,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:23 UTC,US,2.8.8,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:11 UTC,US,2.8.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:27:18 UTC,US,2.8.6,,,Linux,4.14.65+,x86_64
2018-12-07 13:23:35 UTC,US,2.3.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:20 UTC,US,3.2.10,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:09 UTC,US,3.2.0,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:47 UTC,US,3.2.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:15 UTC,US,3.2.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:31 UTC,US,3.2.12,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:36 UTC,US,3.2.13,,,Linux,4.14.65+,x86_64
2018-12-07 13:30:09 UTC,US,3.2.6,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:26 UTC,US,3.2.11,,,Linux,4.14.65+,x86_64
2018-12-07 13:30:14 UTC,US,3.2.7,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:57 UTC,US,3.2.4,,,Linux,4.14.65+,x86_64
2018-12-07 13:28:59 UTC,US,3.1.1,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:04 UTC,US,3.1.2,,,Linux,4.14.65+,x86_64
2018-12-07 13:30:24 UTC,US,3.2.9,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:42 UTC,US,3.2.14,,,Linux,4.14.65+,x86_64
2018-12-07 13:30:03 UTC,US,3.2.5,,,Linux,4.14.65+,x86_64
2018-12-07 13:29:52 UTC,US,3.2.3,,,Linux,4.14.65+,x86_64
2018-12-07 13:30:19 UTC,US,3.2.8,,,Linux,4.14.65+,x86_64
2018-12-06 15:21:26 UTC,US,3.2.13,,,Linux,4.14.65+,x86_64
2018-12-06 15:22:29 UTC,US,3.2.13,,,Linux,4.14.65+,x86_64
2018-12-22 08:38:46 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-22 08:38:56 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-22 08:38:42 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-22 08:38:51 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-22 08:39:00 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:38:01 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:38:10 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:38:06 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:37:52 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:38:19 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:38:15 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-31 07:37:57 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-12-23 18:28:30 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2018-11-18 19:32:57 UTC,US,3.2.12,Debian GNU/Linux,,Linux,4.18.0-2-amd64,x86_64
2018-11-18 19:42:37 UTC,US,3.2.12,Debian GNU/Linux,,Linux,4.18.0-2-amd64,x86_64
2018-11-20 20:33:04 UTC,US,3.2.12,Debian GNU/Linux,,Linux,4.18.0-2-amd64,x86_64
2018-11-18 19:52:21 UTC,US,3.2.12,Debian GNU/Linux,,Linux,4.18.0-2-amd64,x86_64
2018-12-22 20:17:18 UTC,US,3.3.1,Debian GNU/Linux,,Linux,4.18.0-3-amd64,x86_64
2018-09-26 21:45:34 UTC,IR,3.1.1,,,Linux,4.1.18-g9ec2316,armv7l
2018-11-20 08:38:07 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-11-20 08:41:29 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-11-20 09:50:47 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-11-20 09:37:05 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-11-23 02:51:17 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-11-20 08:48:00 UTC,US,3.2.12,,,Linux,4.4.0-101-generic,
2018-10-25 18:17:55 UTC,US,3.2.6,Arch Linux,,Linux,4.18.16-zen1-1-zen,x86_64
2018-11-17 04:17:19 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 03:17:23 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 03:13:38 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 16:25:20 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 03:49:18 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 03:54:09 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 16:41:04 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 16:47:24 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 17:23:53 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 17:28:37 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 04:06:03 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-17 04:11:51 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-16 16:10:56 UTC,US,3.2.12,Arch Linux,,Linux,4.19.1-arch1-1-ARCH,x86_64
2018-11-20 22:25:19 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-18 19:40:59 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-25 23:31:22 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-20 20:32:01 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-18 19:50:47 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-25 20:58:03 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-19 20:34:10 UTC,,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-26 18:37:09 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-27 22:52:08 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-25 23:39:35 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-28 03:36:23 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-03 22:11:29 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-03 22:11:27 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:47:37 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:45:19 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:48:15 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:46:44 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 20:28:40 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 20:29:14 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-28 17:50:21 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-28 17:50:56 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-03 22:01:55 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-03 22:01:21 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 22:42:11 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 22:42:33 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:34:27 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-02 20:35:14 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-30 00:08:33 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-11-30 00:09:03 UTC,US,3.2.12,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-04 20:38:57 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-04 20:38:41 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 19:28:10 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 19:28:03 UTC,US,3.2.13,Arch Linux,,Linux,4.19.2-arch1-1-ARCH,x86_64
2018-12-05 03:56:37 UTC,US,3.2.13,Arch Linux,,Linux,4.19.4-arch1-1-ARCH,x86_64
2018-12-13 13:47:00 UTC,FR,3.2.14,Arch Linux,,Linux,4.19.4-arch1-1-ARCH,x86_64
2018-12-14 19:28:59 UTC,US,3.3.0,Arch Linux,,Linux,4.19.8-arch1-1-ARCH,x86_64
2018-12-14 19:28:52 UTC,US,3.3.0,Arch Linux,,Linux,4.19.8-arch1-1-ARCH,x86_64
2018-12-17 10:02:01 UTC,DE,3.3.0,Arch Linux,,Linux,4.19.8-arch1-1-ARCH,x86_64
2018-12-20 18:19:30 UTC,US,3.3.1,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-18 21:02:53 UTC,US,3.3.0,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-18 21:02:19 UTC,US,3.3.0,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-19 20:02:16 UTC,US,3.3.1,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
