timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-01-29 17:12:55 UTC,US,3.3.6,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-25 09:27:14 UTC,,3.3.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-28 15:16:36 UTC,,3.3.6,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-01 11:16:51 UTC,GB,3.4.3,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-30 21:53:17 UTC,US,3.4.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-05 22:28:19 UTC,US,3.4.3,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-13 22:31:34 UTC,US,3.4.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-15 18:39:39 UTC,DE,3.4.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-14 15:58:41 UTC,US,3.4.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-30 23:10:59 UTC,US,3.4.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-07 20:18:49 UTC,,3.4.4,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-02-15 20:59:35 UTC,US,3.4.5,macOS,10.13.2,Darwin,17.3.0,x86_64
2019-01-08 14:22:05 UTC,US,3.3.2,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-01-28 16:55:10 UTC,US,3.3.6,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-01 13:47:56 UTC,US,3.4.3,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-01 13:15:55 UTC,US,3.4.3,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-01 13:06:42 UTC,US,3.4.3,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-13 12:56:32 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-15 14:59:44 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-05 14:16:29 UTC,,3.4.3,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-20 07:52:47 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-20 15:32:00 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-16 03:30:53 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-17 12:33:47 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-08 14:25:17 UTC,US,3.4.4,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-02-15 15:44:45 UTC,US,3.4.5,macOS,10.13.3,Darwin,17.4.0,x86_64
2019-01-08 16:56:25 UTC,US,3.3.2,macOS,10.13.4,Darwin,17.5.0,x86_64
2019-02-08 21:50:13 UTC,US,3.4.4,macOS,10.13.4,Darwin,17.5.0,x86_64
2019-01-02 11:39:39 UTC,FR,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-05 15:50:41 UTC,,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-05 14:45:29 UTC,US,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-05 18:26:47 UTC,IT,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-04 20:41:20 UTC,,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-05 16:14:49 UTC,US,3.2.15,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-05 16:14:22 UTC,US,3.3.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-03 16:57:36 UTC,IT,3.3.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-10 14:30:55 UTC,US,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-10 14:20:36 UTC,US,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-10 12:58:31 UTC,,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-10 12:59:33 UTC,,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-14 10:22:42 UTC,IT,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-08 11:48:02 UTC,FR,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-08 11:47:53 UTC,FR,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-17 12:32:16 UTC,GB,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-17 06:43:06 UTC,,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-21 16:38:33 UTC,,3.3.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-25 17:32:47 UTC,,3.3.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-29 22:50:53 UTC,GB,3.3.6,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-18 22:34:20 UTC,US,3.3.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-24 06:17:45 UTC,,3.3.4,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-25 13:21:32 UTC,,3.3.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-31 00:40:03 UTC,US,3.4.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-06 13:24:42 UTC,IT,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-04 13:03:38 UTC,CH,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-04 13:07:34 UTC,CH,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-02 22:42:09 UTC,,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-24 15:27:05 UTC,,3.3.4,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-03 18:10:09 UTC,IT,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-06 16:11:14 UTC,US,3.4.4,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-01 18:50:13 UTC,US,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-04 16:53:06 UTC,,3.4.3,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-14 05:15:41 UTC,SI,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-12 03:10:23 UTC,MX,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-06 16:53:56 UTC,US,3.4.4,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-18 18:21:31 UTC,US,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-06 18:10:34 UTC,US,3.4.4,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-14 09:04:11 UTC,ES,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-20 16:34:31 UTC,US,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-14 06:16:19 UTC,SI,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-14 06:21:54 UTC,SI,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-02-14 06:15:46 UTC,SI,3.4.5,macOS,10.13.6,Darwin,17.7.0,x86_64
2019-01-09 15:24:37 UTC,FR,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-09 15:51:52 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-09 15:52:54 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-11 09:40:15 UTC,CH,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-09 16:27:49 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-10 19:06:10 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-11 17:42:16 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-11 17:44:33 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-11 17:47:44 UTC,US,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-16 16:31:43 UTC,,3.3.2,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-28 03:49:13 UTC,CA,3.3.6,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-06 00:32:09 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-06 01:18:22 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-06 00:42:58 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-05 19:12:50 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-05 03:28:07 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-05 05:17:01 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-10 04:39:45 UTC,,3.4.4,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-06 00:22:46 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-12 23:06:13 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-07 02:47:13 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-05 22:03:15 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-06 23:36:29 UTC,US,2.9.11,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-12 14:03:38 UTC,,3.4.5,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-20 20:49:16 UTC,US,3.4.5,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-21 15:54:35 UTC,,3.4.5,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-19 22:57:10 UTC,CA,3.4.5,macOS,10.14,Darwin,18.0.0,x86_64
2019-02-13 13:16:37 UTC,,3.4.5,macOS,10.14,Darwin,18.0.0,x86_64
2019-01-02 10:46:01 UTC,FR,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-02 10:50:42 UTC,FR,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-01 19:56:56 UTC,DE,3.3.1,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-02 20:20:56 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-04 23:14:17 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-03 15:30:30 UTC,DE,3.3.1,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-03 15:34:44 UTC,DE,3.3.1,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-05 20:35:03 UTC,DE,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-04 08:22:37 UTC,FR,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 11:57:59 UTC,DE,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 10:28:57 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 10:29:15 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-03 17:24:36 UTC,IT,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 10:11:10 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-05 20:22:24 UTC,FR,3.3.1,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-07 19:33:43 UTC,US,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-08 10:47:55 UTC,GB,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 20:59:28 UTC,US,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-08 20:53:52 UTC,TR,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-08 20:53:38 UTC,TR,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-09 11:10:40 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-12 13:01:31 UTC,KR,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-09 10:27:26 UTC,US,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-10 15:08:15 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-07 17:30:25 UTC,,3.3.1,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-15 23:57:02 UTC,US,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-08 10:56:04 UTC,,3.3.2,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-14 15:34:30 UTC,DK,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-15 18:16:12 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-15 21:54:17 UTC,US,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-15 18:21:57 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-15 18:19:52 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-11 18:53:13 UTC,FR,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-13 05:13:43 UTC,TW,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-17 09:10:52 UTC,,3.3.2,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-18 11:52:09 UTC,FI,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-16 09:45:22 UTC,,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-16 16:57:17 UTC,CH,3.3.2,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-18 12:35:42 UTC,CH,3.3.2,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-19 15:37:37 UTC,,3.3.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-21 11:31:15 UTC,DE,3.3.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 15:28:36 UTC,CH,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-25 22:02:48 UTC,US,3.3.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-25 22:03:29 UTC,US,3.3.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-22 19:47:19 UTC,US,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-22 19:46:42 UTC,US,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-24 12:59:37 UTC,CH,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-24 20:24:26 UTC,IT,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-23 11:33:26 UTC,GB,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-25 09:52:47 UTC,,3.3.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-25 09:52:51 UTC,,3.3.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 04:45:15 UTC,US,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-28 16:43:30 UTC,US,3.3.6,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-25 20:50:12 UTC,,3.3.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-27 20:39:59 UTC,FR,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-24 13:06:15 UTC,CH,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-30 15:13:11 UTC,GB,3.4.0,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-22 15:35:53 UTC,,3.3.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-24 22:50:34 UTC,US,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-31 12:18:00 UTC,,3.4.0,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-01-29 04:39:15 UTC,US,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 04:39:32 UTC,US,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 11:30:46 UTC,,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-27 17:01:48 UTC,,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 15:50:06 UTC,JP,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-05 20:32:07 UTC,,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-25 08:55:54 UTC,,3.3.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 09:55:03 UTC,GB,3.3.6,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-30 15:55:10 UTC,,3.4.0,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-01 02:53:55 UTC,US,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-29 21:03:42 UTC,US,3.3.6,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-01-23 23:28:44 UTC,US,3.3.4,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-02 21:15:36 UTC,DE,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-01 09:40:02 UTC,GB,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-30 12:03:32 UTC,CZ,3.4.0,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-03 23:13:18 UTC,FR,3.4.3,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-02 10:54:40 UTC,CZ,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-07 10:09:20 UTC,FR,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-05 17:04:35 UTC,US,3.4.3,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-03 20:22:16 UTC,US,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-12 17:45:33 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-12 08:06:56 UTC,FR,3.4.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-06 14:36:29 UTC,,3.4.3,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-01-24 15:13:00 UTC,,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-03 18:52:15 UTC,IN,3.4.3,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-04 10:06:39 UTC,,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-07 21:27:11 UTC,GB,3.4.4,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-09 19:13:31 UTC,IT,3.4.4,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-01-30 16:42:03 UTC,,3.4.0,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-01 15:52:45 UTC,US,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-01 15:51:30 UTC,US,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-07 20:54:04 UTC,US,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-14 17:08:52 UTC,US,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-01-31 18:23:47 UTC,,3.4.0,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-15 17:52:15 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-14 17:41:22 UTC,US,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-07 22:02:02 UTC,US,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-15 19:46:47 UTC,US,3.4.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-15 19:47:14 UTC,US,3.4.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-05 17:35:39 UTC,,3.4.3,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-05 16:43:46 UTC,US,3.3.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-07 16:44:00 UTC,US,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-15 19:09:29 UTC,CH,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-18 18:14:03 UTC,CH,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-11 18:01:36 UTC,,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-05 16:18:53 UTC,CH,3.4.3,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-13 11:05:04 UTC,KR,3.3.0,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-16 00:39:06 UTC,GB,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-19 08:00:50 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-19 08:00:24 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
